id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
1131,1141,0,74459621,744,9000000000,603212790390
1132,1142,0,45285786,766,9000000000,603212790390
1133,1143,0,50033963,765,9000000000,603212790390
1134,1144,0,50131078,752,9000000000,603212790390
1135,1145,0,49866413,935,9000000000,603212790390
1136,1146,0,49885227,754,9000000000,603212790390
1137,1147,0,49934273,754,9000000000,603212790390
1138,1148,0,49878245,833,9000000000,603212790390
1139,1149,0,49778643,772,9000000000,603212790390
1140,1150,0,62936186,912,9000000000,603212790390
1141,1151,0,47338071,782,9000000000,603212790390
1142,1152,0,40433785,714,9000000000,603212790390
1143,1153,0,49625073,703,9000000000,603212790390
1144,1154,0,39783299,735,9000000000,603212790390
1145,1155,0,49949704,773,9000000000,603212790390
1146,1156,0,49936697,770,9000000000,603212790390
1147,1157,0,50012827,791,9000000000,603212790390
1148,1158,0,49967340,760,9000000000,603212790390
1149,1159,0,41065432,1102,9000000000,603212790390
1150,1160,0,53500212,800,9000000000,603212790390
1151,1161,0,45442937,769,9000000000,603212790390
1152,1162,0,49878790,788,9000000000,603212790390
1153,1163,0,49860124,813,9000000000,603212790390
1154,1164,0,49897869,776,9000000000,603212790390
1155,1165,0,50056103,751,9000000000,603212790390
1156,1166,0,49999288,755,9000000000,603212790390
1157,1167,0,49961937,760,9000000000,603212790390
1158,1168,0,49959338,786,9000000000,603212790390
1159,1169,0,64560772,789,9000000000,603212790390
1160,1170,0,45402104,740,9000000000,603212790390
1161,1171,0,50036878,762,9000000000,603212790390
1162,1172,0,49859721,750,9000000000,603212790390
1163,1173,0,49907222,939,9000000000,603212790390
1164,1174,0,50114409,743,9000000000,603212790390
1165,1175,0,49986977,687,9000000000,603212790390
1166,1176,0,49624089,740,9000000000,603212790390
1167,1177,0,50219531,741,9000000000,603212790390
1168,1178,0,73354734,716,9000000000,603212790390
1169,1179,0,46488004,745,9000000000,603212790390
1170,1180,0,49857318,861,9000000000,603212790390
1171,1181,0,50102862,745,9000000000,603212790390
1172,1182,0,49782127,733,9000000000,603212790390
1173,1183,0,49742645,953,9000000000,603212790390
1174,1184,0,50289166,765,9000000000,603212790390
1175,1185,0,40134474,766,9000000000,603212790390
1176,1186,0,49594110,925,9000000000,603212790390
1177,1187,0,49971926,752,9000000000,603212790390
1178,1188,0,49972344,749,9000000000,603212790390
1179,1189,0,49902988,678,9000000000,603212790390
1180,1190,0,49979758,887,9000000000,603212790390
1181,1191,0,50067396,746,9000000000,603212790390
1182,1192,0,50102641,766,9000000000,603212790390
1183,1193,0,49795308,742,9000000000,603212790390
1184,1194,0,50037466,685,9000000000,603212790390
1185,1195,0,49897450,721,9000000000,603212790390
1186,1196,0,50158018,762,9000000000,603212790390
1187,1197,0,45534216,735,9000000000,603212790390
1188,1198,0,44200068,659,9000000000,603212790390
1189,1199,0,40052524,978,9000000000,603212790390
1190,1200,0,50075997,568,9000000000,603212790390
1191,1201,0,50004161,526,9000000000,603212790390
1192,1202,0,49863180,722,9000000000,603212790390
1193,1203,0,49791158,784,9000000000,603212790390
1194,1204,0,49878665,682,9000000000,603212790390
1195,1205,0,50256132,779,9000000000,603212790390
1196,1206,0,49756219,959,9000000000,603212790390
1197,1207,0,50100430,760,9000000000,603212790390
1198,1208,0,50067929,752,9000000000,603212790390
1199,1209,0,49777969,746,9000000000,603212790390
1200,1210,0,49929796,667,9000000000,603212790390
1201,1211,0,50179819,714,9000000000,603212790390
1202,1212,0,49789486,758,9000000000,603212790390
1203,1213,0,50755942,751,9000000000,603212790390
1204,1214,0,49155765,811,9000000000,603212790390
1205,1215,0,49919684,720,9000000000,603212790390
1206,1216,0,69830977,717,9000000000,603212790390
1207,1217,0,49769330,736,9000000000,603212790390
1208,1218,0,40239251,762,9000000000,603212790390
1209,1219,0,50132725,755,9000000000,603212790390
1210,1220,0,49768356,763,9000000000,603212790390
1211,1221,0,49976831,904,9000000000,603212790390
1212,1222,0,49993709,739,9000000000,603212790390
1213,1223,0,40063291,759,9000000000,603212790390
1214,1224,0,39954537,760,9000000000,603212790390
1215,1225,0,75149358,746,9000000000,603212790390
1216,1226,0,44774532,734,9000000000,603212790390
1217,1227,0,49800079,754,9000000000,603212790390
1218,1228,0,49776236,733,9000000000,603212790390
1219,1229,0,50223300,858,9000000000,603212790390
1220,1230,0,49950179,775,9000000000,603212790390
1221,1231,0,39969608,902,9000000000,603212790390
1222,1232,0,40078512,762,9000000000,603212790390
1223,1233,0,49889304,743,9000000000,603212790390
1224,1234,0,60084849,715,9000000000,603212790390
1225,1235,0,49739254,759,9000000000,603212790390
1226,1236,0,50219338,722,9000000000,603212790390
1227,1237,0,49766430,701,9000000000,603212790390
1228,1238,0,49888553,709,9000000000,603212790390
1229,1239,0,50114344,745,9000000000,603212790390
1230,1240,0,49901607,921,9000000000,603212790390
1231,1241,0,39594725,756,9000000000,603212790390
1232,1242,0,40206500,913,9000000000,603212790390
1233,1243,0,50074507,760,9000000000,603212790390
1234,1244,0,65576159,785,9000000000,603212790390
1235,1245,0,44196161,771,9000000000,603212790390
1236,1246,0,50075367,752,9000000000,603212790390
1237,1247,0,50050039,752,9000000000,603212790390
1238,1248,0,39935681,747,9000000000,603212790390
1239,1249,0,39916184,917,9000000000,603212790390
1240,1250,0,49633161,892,9000000000,603212790390
1241,1251,0,50198843,755,9000000000,603212790390
1242,1252,0,49801579,752,9000000000,603212790390
1243,1253,0,50162912,946,9000000000,603212790390
1244,1254,0,49712839,731,9000000000,603212790390
1245,1255,0,50115204,788,9000000000,603212790390
1246,1256,0,49854306,732,9000000000,603212790390
1247,1257,0,50507250,786,9000000000,603212790390
1248,1258,0,49616015,766,9000000000,603212790390
1249,1259,0,49980629,762,9000000000,603212790390
1250,1260,0,49924023,682,9000000000,603212790390
1251,1261,0,50082358,729,9000000000,603212790390
1252,1262,0,49932968,783,9000000000,603212790390
1253,1263,0,65090669,753,9000000000,603212790390
1254,1264,0,44968692,797,9000000000,603212790390
1255,1265,0,39600123,755,9000000000,603212790390
1256,1266,0,40124401,788,9000000000,603212790390
1257,1267,0,49769075,690,9000000000,603212790390
1258,1268,0,49967789,629,9000000000,603212790390
1259,1269,0,49932778,943,9000000000,603212790390
1260,1270,0,50229434,765,9000000000,603212790390
1261,1271,0,49714749,735,9000000000,603212790390
1262,1272,0,49888504,722,9000000000,603212790390
1263,1273,0,50062758,943,9000000000,603212790390
1264,1274,0,49817556,889,9000000000,603212790390
1265,1275,0,50045882,746,9000000000,603212790390
1266,1276,0,50132467,791,9000000000,603212790390
1267,1277,0,49808289,745,9000000000,603212790390
1268,1278,0,50073106,875,9000000000,603212790390
1269,1279,0,50076241,762,9000000000,603212790390
1270,1280,0,49785039,767,9000000000,603212790390
1271,1281,0,49875112,852,9000000000,603212790390
1272,1282,0,65596787,895,9000000000,603212790390
1273,1283,0,44519124,755,9000000000,603212790390
1274,1284,0,39846340,759,9000000000,603212790390
1275,1285,0,50006575,741,9000000000,603212790390
1276,1286,0,50034938,775,9000000000,603212790390
1277,1287,0,39742188,745,9000000000,603212790390
1278,1288,0,40120276,767,9000000000,603212790390
1279,1289,0,49959597,743,9000000000,603212790390
1280,1290,0,49843710,732,9000000000,603212790390
1281,1291,0,50864532,786,9000000000,603212790390
1282,1292,0,49294335,818,9000000000,603212790390
1283,1293,0,49779966,780,9000000000,603212790390
1284,1294,0,49984692,869,9000000000,603212790390
1285,1295,0,50148241,715,9000000000,603212790390
1286,1296,0,49759960,749,9000000000,603212790390
1287,1297,0,49791873,776,9000000000,603212790390
1288,1298,0,49891340,754,9000000000,603212790390
1289,1299,0,50235231,765,9000000000,603212790390
1290,1300,0,39790117,766,9000000000,603212790390
1291,1301,0,75957495,854,9000000000,603212790390
1292,1302,0,44081895,745,9000000000,603212790390
1293,1303,0,49907528,752,9000000000,603212790390
1294,1304,0,49819357,845,9000000000,603212790390
1295,1305,0,50073604,874,9000000000,603212790390
1296,1306,0,39980840,769,9000000000,603212790390
1297,1307,0,49816884,764,9000000000,603212790390
1298,1308,0,50005346,801,9000000000,603212790390
1299,1309,0,50041033,742,9000000000,603212790390
1300,1310,0,56130576,896,9000000000,603212790390
1301,1311,0,43631608,755,9000000000,603212790390
1302,1312,0,50347926,777,9000000000,603212790390
1303,1313,0,49448633,729,9000000000,603212790390
1304,1314,0,52182838,755,9000000000,603212790390
1305,1315,0,47958523,755,9000000000,603212790390
1306,1316,0,49996847,802,9000000000,603212790390
1307,1317,0,49999973,793,9000000000,603212790390
1308,1318,0,39978770,737,9000000000,603212790390
1309,1319,0,49914717,989,9000000000,603212790390
1310,1320,0,59787018,748,9000000000,603212790390
1311,1321,0,50069575,734,9000000000,603212790390
1312,1322,0,50129939,776,9000000000,603212790390
1313,1323,0,50013738,747,9000000000,603212790390
1314,1324,0,50051966,905,9000000000,603212790390
1315,1325,0,49698017,766,9000000000,603212790390
1316,1326,0,49987275,739,9000000000,603212790390
1317,1327,0,50007806,751,9000000000,603212790390
1318,1328,0,40974378,779,9000000000,603212790390
1319,1329,0,63814237,760,9000000000,603212790390
1320,1330,0,44811618,761,9000000000,603212790390
1321,1331,0,39952063,709,9000000000,603212790390
1322,1332,0,50087108,749,9000000000,603212790390
1323,1333,0,50013291,734,9000000000,603212790390
1324,1334,0,49913318,788,9000000000,603212790390
1325,1335,0,50138916,749,9000000000,603212790390
1326,1336,0,49933259,756,9000000000,603212790390
1327,1337,0,49984948,721,9000000000,603212790390
1328,1338,0,49809049,779,9000000000,603212790390
1329,1339,0,49953106,751,9000000000,603212790390
1330,1340,0,39927703,761,9000000000,603212790390
1331,1341,0,39972635,908,9000000000,603212790390
1332,1342,0,50105512,756,9000000000,603212790390
1333,1343,0,49859606,732,9000000000,603212790390
1334,1344,0,49974396,763,9000000000,603212790390
1335,1345,0,49919860,755,9000000000,603212790390
1336,1346,0,40541443,751,9000000000,603212790390
1337,1347,0,49274093,1012,9000000000,603212790390
1338,1348,0,39818196,659,9000000000,603212790390
1339,1349,0,60172407,752,9000000000,603212790390
1340,1350,0,49829948,769,9000000000,603212790390
1341,1351,0,49941081,728,9000000000,603212790390
1342,1352,0,39959389,728,9000000000,603212790390
1343,1353,0,39964899,793,9000000000,603212790390
1344,1354,0,40068481,735,9000000000,603212790390
1345,1355,0,49982820,802,9000000000,603212790390
1346,1356,0,39738042,942,9000000000,603212790390
1347,1357,0,50079538,732,9000000000,603212790390
1348,1358,0,49971811,746,9000000000,603212790390
1349,1359,0,50043860,902,9000000000,603212790390
1350,1360,0,49845256,712,9000000000,603212790390
1351,1361,0,49658962,751,9000000000,603212790390
1352,1362,0,40103420,718,9000000000,603212790390
1353,1363,0,50156171,767,9000000000,603212790390
1354,1364,0,50017393,772,9000000000,603212790390
1355,1365,0,49844358,759,9000000000,603212790390
1356,1366,0,49999056,736,9000000000,603212790390
1357,1367,0,49814717,741,9000000000,603212790390
1358,1368,0,66575989,762,9000000000,603212790390
1359,1369,0,53590221,730,9000000000,603212790390
1360,1370,0,49897063,762,9000000000,603212790390
1361,1371,0,50210699,952,9000000000,603212790390
1362,1372,0,39731877,747,9000000000,603212790390
1363,1373,0,49856304,737,9000000000,603212790390
1364,1374,0,40052842,957,9000000000,603212790390
1365,1375,0,39954535,908,9000000000,603212790390
1366,1376,0,50126063,924,9000000000,603212790390
1367,1377,0,39786585,733,9000000000,603212790390
1368,1378,0,53108620,771,9000000000,603212790390
1369,1379,0,56675944,999,9000000000,603212790390
1370,1380,0,49947499,752,9000000000,603212790390
1371,1381,0,49874477,929,9000000000,603212790390
1372,1382,0,49901736,915,9000000000,603212790390
1373,1383,0,50175207,717,9000000000,603212790390
1374,1384,0,49898689,738,9000000000,603212790390
1375,1385,0,49915131,743,9000000000,603212790390
1376,1386,0,40165770,928,9000000000,603212790390
1377,1387,0,63142202,784,9000000000,603212790390
1378,1388,0,46817257,756,9000000000,603212790390
1379,1389,0,49965528,775,9000000000,603212790390
1380,1390,0,49822954,798,9000000000,603212790390
1381,1391,0,39636226,731,9000000000,603212790390
1382,1392,0,50233345,764,9000000000,603212790390
1383,1393,0,49919725,915,9000000000,603212790390
1384,1394,0,39918243,775,9000000000,603212790390
1385,1395,0,40695685,791,9000000000,603212790390
1386,1396,0,49223428,904,9000000000,603212790390
1387,1397,0,54098898,738,9000000000,603212790390
1388,1398,0,45685211,739,9000000000,603212790390
1389,1399,0,50178224,744,9000000000,603212790390
1390,1400,0,49515214,767,9000000000,603212790390
1391,1401,0,40413951,771,9000000000,603212790390
1392,1402,0,50047739,798,9000000000,603212790390
1393,1403,0,39759332,762,9000000000,603212790390
1394,1404,0,40176724,762,9000000000,603212790390
1395,1405,0,49843848,756,9000000000,603212790390
1396,1406,0,39821654,907,9000000000,603212790390
1397,1407,0,56776428,789,9000000000,603212790390
1398,1408,0,42870275,762,9000000000,603212790390
1399,1409,0,60392906,889,9000000000,603212790390
1400,1410,0,40175814,812,9000000000,603212790390
1401,1411,0,39673965,758,9000000000,603212790390
1402,1412,0,40055518,750,9000000000,603212790390
1403,1413,0,39608148,896,9000000000,603212790390
1404,1414,0,40233018,832,9000000000,603212790390
1405,1415,0,41056316,748,9000000000,603212790390
1406,1416,0,38852584,754,9000000000,603212790390
1407,1417,0,39804396,755,9000000000,603212790390
1408,1418,0,60138071,869,9000000000,603212790390
1409,1419,0,39786813,745,9000000000,603212790390
1410,1420,0,39911792,757,9000000000,603212790390
1411,1421,0,49682477,762,9000000000,603212790390
1412,1422,0,40263221,698,9000000000,603212790390
1413,1423,0,40174660,704,9000000000,603212790390
1414,1424,0,49713354,710,9000000000,603212790390
1415,1425,0,40109332,989,9000000000,603212790390
1416,1426,0,49697299,631,9000000000,603212790390
1417,1427,0,40318936,738,9000000000,603212790390
1418,1428,0,55264051,753,9000000000,603212790390
1419,1429,0,44565033,766,9000000000,603212790390
1420,1430,0,49832652,911,9000000000,603212790390
1421,1431,0,40115896,682,9000000000,603212790390
1422,1432,0,39932696,767,9000000000,603212790390
1423,1433,0,49881359,779,9000000000,603212790390
1424,1434,0,49954574,841,9000000000,603212790390
1425,1435,0,39742618,784,9000000000,603212790390
1426,1436,0,40187890,755,9000000000,603212790390
1427,1437,0,40077303,922,9000000000,603212790390
1428,1438,0,79295252,732,9000000000,603212790390
1429,1439,0,40497590,892,9000000000,603212790390
1430,1440,0,40057430,945,9000000000,603212790390
1431,1441,0,39656965,523,9000000000,603212790390
1432,1442,0,50396474,752,9000000000,603212790390
1433,1443,0,39757108,912,9000000000,603212790390
1434,1444,0,39878861,737,9000000000,603212790390
1435,1445,0,40006549,743,9000000000,603212790390
1436,1446,0,39580086,738,9000000000,603212790390
1437,1447,0,40554620,755,9000000000,603212790390
1438,1448,0,39833308,757,9000000000,603212790390
1439,1449,0,47505679,677,9000000000,603212790390
1440,1450,0,42045392,798,9000000000,603212790390
1441,1451,0,40134855,737,9000000000,603212790390
1442,1452,0,40209424,752,9000000000,603212790390
1443,1453,0,39779034,777,9000000000,603212790390
1444,1454,0,49992283,758,9000000000,603212790390
1445,1455,0,50074569,753,9000000000,603212790390
1446,1456,0,39749922,745,9000000000,603212790390
1447,1457,0,39981171,708,9000000000,603212790390
1448,1458,0,39825797,732,9000000000,603212790390
1449,1459,0,50158981,785,9000000000,603212790390
1450,1460,0,60314470,764,9000000000,603212790390
1451,1461,0,39644828,725,9000000000,603212790390
1452,1462,0,59799924,778,9000000000,603212790390
1453,1463,0,39938651,773,9000000000,603212790390
1454,1464,0,40181061,755,9000000000,603212790390
1455,1465,0,39841267,765,9000000000,603212790390
1456,1466,0,39866204,912,9000000000,603212790390
1457,1467,0,40150124,725,9000000000,603212790390
1458,1468,0,40845610,768,9000000000,603212790390
1459,1469,0,39055212,773,9000000000,603212790390
1460,1470,0,67712652,770,9000000000,603212790390
1461,1471,0,42334785,773,9000000000,603212790390
1462,1472,0,39798230,731,9000000000,603212790390
1463,1473,0,60242659,742,9000000000,603212790390
1464,1474,0,39792624,905,9000000000,603212790390
1465,1475,0,39795334,912,9000000000,603212790390
1466,1476,0,40067914,882,9000000000,603212790390
1467,1477,0,39783118,751,9000000000,603212790390
1468,1478,0,40185357,636,9000000000,603212790390
1469,1479,0,41191896,777,9000000000,603212790390
1470,1480,0,38846389,962,9000000000,603212790390
1471,1481,0,44692002,740,9000000000,603212790390
1472,1482,0,44917130,731,9000000000,603212790390
1473,1483,0,50010842,738,9000000000,603212790390
1474,1484,0,50189409,782,9000000000,603212790390
1475,1485,0,49821305,918,9000000000,603212790390
1476,1486,0,39857289,726,9000000000,603212790390
1477,1487,0,40858139,757,9000000000,603212790390
1478,1488,0,38879717,765,9000000000,603212790390
1479,1489,0,40200805,753,9000000000,603212790390
1480,1490,0,39643701,966,9000000000,603212790390
1481,1491,0,67754517,913,9000000000,603212790390
1482,1492,0,52476885,785,9000000000,603212790390
1483,1493,0,39907291,932,9000000000,603212790390
1484,1494,0,50105088,757,9000000000,603212790390
1485,1495,0,49671961,768,9000000000,603212790390
1486,1496,0,40106121,917,9000000000,603212790390
1487,1497,0,50070863,761,9000000000,603212790390
1488,1498,0,39878023,741,9000000000,603212790390
1489,1499,0,40038560,758,9000000000,603212790390
1490,1500,0,39954971,766,9000000000,603212790390
1491,1501,0,66807177,864,9000000000,603212790390
1492,1502,0,52872686,783,9000000000,603212790390
1493,1503,0,50405751,726,9000000000,603212790390
1494,1504,0,39545609,975,9000000000,603212790390
1495,1505,0,40118811,762,9000000000,603212790390
1496,1506,0,49594930,982,9000000000,603212790390
1497,1507,0,50489749,765,9000000000,603212790390
1498,1508,0,39805134,760,9000000000,603212790390
1499,1509,0,39650077,769,9000000000,603212790390
1500,1510,0,40000356,757,9000000000,603212790390
1501,1511,0,56385040,20600,9000000000,603212790390
1502,1512,0,43700801,766,9000000000,603212790390
1503,1513,0,49911785,723,9000000000,603212790390
1504,1514,0,40016298,750,9000000000,603212790390
1505,1515,0,39855782,762,9000000000,603212790390
1506,1516,0,39922187,749,9000000000,603212790390
1507,1517,0,40123179,736,9000000000,603212790390
1508,1518,0,39859368,755,9000000000,603212790390
1509,1519,0,39901608,765,9000000000,603212790390
1510,1520,0,40278426,850,9000000000,603212790390
1511,1521,0,40718120,775,9000000000,603212790390
1512,1522,0,58373932,769,9000000000,603212790390
1513,1523,0,40689441,859,9000000000,603212790390
1514,1524,0,39871264,832,9000000000,603212790390
1515,1525,0,39912126,762,9000000000,603212790390
1516,1526,0,50049010,748,9000000000,603212790390
1517,1527,0,39953006,762,9000000000,603212790390
1518,1528,0,39789047,880,9000000000,603212790390
1519,1529,0,40064235,758,9000000000,603212790390
1520,1530,0,40027216,759,9000000000,603212790390
1521,1531,0,40028849,760,9000000000,603212790390
1522,1532,0,39850573,907,9000000000,603212790390
1523,1533,0,56937163,747,9000000000,603212790390
1524,1534,0,43020496,751,9000000000,603212790390
1525,1535,0,40013915,764,9000000000,603212790390
1526,1536,0,39960546,744,9000000000,603212790390
1527,1537,0,49875292,745,9000000000,603212790390
1528,1538,0,40021397,763,9000000000,603212790390
1529,1539,0,39969510,767,9000000000,603212790390
1530,1540,0,39889577,741,9000000000,603212790390
1531,1541,0,40068097,723,9000000000,603212790390
1532,1542,0,39545320,758,9000000000,603212790390
1533,1543,0,40232593,892,9000000000,603212790390
1534,1544,0,49659943,747,9000000000,603212790390
1535,1545,0,41196256,720,9000000000,603212790390
1536,1546,0,39172715,737,9000000000,603212790390
1537,1547,0,39704914,773,9000000000,603212790390
1538,1548,0,40156435,8553,9000000000,603212790390
1539,1549,0,50048378,789,9000000000,603212790390
1540,1550,0,39655673,747,9000000000,603212790390
1541,1551,0,40184617,736,9000000000,603212790390
1542,1552,0,39740074,755,9000000000,603212790390
1543,1553,0,39999568,739,9000000000,603212790390
1544,1554,0,39862027,1077,9000000000,603212790390
1545,1555,0,60622157,922,9000000000,603212790390
1546,1556,0,39452810,753,9000000000,603212790390
1547,1557,0,40037377,909,9000000000,603212790390
1548,1558,0,49901330,767,9000000000,603212790390
1549,1559,0,39887956,754,9000000000,603212790390
1550,1560,0,40259172,729,9000000000,603212790390
1551,1561,0,39679912,767,9000000000,603212790390
1552,1562,0,39930313,773,9000000000,603212790390
1553,1563,0,40075511,775,9000000000,603212790390
1554,1564,0,49717863,762,9000000000,603212790390
1555,1565,0,39868646,744,9000000000,603212790390
1556,1566,0,50142088,758,9000000000,603212790390
1557,1567,0,39892839,751,9000000000,603212790390
1558,1568,0,50269773,757,9000000000,603212790390
1559,1569,0,49849943,753,9000000000,603212790390
1560,1570,0,60009475,756,9000000000,603212790390
1561,1571,0,40047099,771,9000000000,603212790390
1562,1572,0,39924592,749,9000000000,603212790390
1563,1573,0,50072961,901,9000000000,603212790390
1564,1574,0,39845781,722,9000000000,603212790390
1565,1575,0,39891518,924,9000000000,603212790390
1566,1576,0,56683519,952,9000000000,603212790390
1567,1577,0,42690293,718,9000000000,603212790390
1568,1578,0,40542311,882,9000000000,603212790390
1569,1579,0,39922765,734,9000000000,603212790390
1570,1580,0,41305347,766,9000000000,603212790390
1571,1581,0,38742593,727,9000000000,603212790390
1572,1582,0,40875509,698,9000000000,603212790390
1573,1583,0,38895599,863,9000000000,603212790390
1574,1584,0,39982345,754,9000000000,603212790390
1575,1585,0,50230254,741,9000000000,603212790390
1576,1586,0,39827687,748,9000000000,603212790390
1577,1587,0,59224520,768,9000000000,603212790390
1578,1588,0,40878436,746,9000000000,603212790390
1579,1589,0,39679964,721,9000000000,603212790390
1580,1590,0,40124459,714,9000000000,603212790390
1581,1591,0,49909328,678,9000000000,603212790390
1582,1592,0,39863325,752,9000000000,603212790390
1583,1593,0,49984942,759,9000000000,603212790390
1584,1594,0,50064996,765,9000000000,603212790390
1585,1595,0,39642462,958,9000000000,603212790390
1586,1596,0,50190272,750,9000000000,603212790390
1587,1597,0,54176779,728,9000000000,603212790390
1588,1598,0,45720046,682,9000000000,603212790390
1589,1599,0,39848406,999,9000000000,603212790390
1590,1600,0,40202622,754,9000000000,603212790390
1591,1601,0,39716795,745,9000000000,603212790390
1592,1602,0,39404902,892,9000000000,603212790390
1593,1603,0,40311674,902,9000000000,603212790390
1594,1604,0,40473434,798,9000000000,603212790390
1595,1605,0,49766671,766,9000000000,603212790390
1596,1606,0,49775679,746,9000000000,603212790390
1597,1607,0,50004598,752,9000000000,603212790390
1598,1608,0,60088521,766,9000000000,603212790390
1599,1609,0,49947911,740,9000000000,603212790390
1600,1610,0,50158986,742,9000000000,603212790390
1601,1611,0,49813828,770,9000000000,603212790390
1602,1612,0,59674792,757,9000000000,603212790390
1603,1613,0,40007569,741,9000000000,603212790390
1604,1614,0,40263306,775,9000000000,603212790390
1605,1615,0,49907548,748,9000000000,603212790390
1606,1616,0,40069530,756,9000000000,603212790390
1607,1617,0,53453716,738,9000000000,603212790390
1608,1618,0,46318711,757,9000000000,603212790390
1609,1619,0,39901756,762,9000000000,603212790390
1610,1620,0,39939108,752,9000000000,603212790390
1611,1621,0,39797615,902,9000000000,603212790390
1612,1622,0,40363086,902,9000000000,603212790390
1613,1623,0,49727278,753,9000000000,603212790390
1614,1624,0,50304281,753,9000000000,603212790390
1615,1625,0,49766553,680,9000000000,603212790390
1616,1626,0,40092376,751,9000000000,603212790390
1617,1627,0,77789440,745,9000000000,603212790390
1618,1628,0,51838855,746,9000000000,603212790390
1619,1629,0,49921914,777,9000000000,603212790390
1620,1630,0,49967376,777,9000000000,603212790390
1621,1631,0,50942590,756,9000000000,603212790390
1622,1632,0,49087745,745,9000000000,603212790390
1623,1633,0,49951858,758,9000000000,603212790390
1624,1634,0,49863381,739,9000000000,603212790390
1625,1635,0,49986378,910,9000000000,603212790390
1626,1636,0,52188582,714,9000000000,603212790390
1627,1637,0,47907510,739,9000000000,603212790390
1628,1638,0,39909970,707,9000000000,603212790390
1629,1639,0,49847036,828,9000000000,603212790390
1630,1640,0,49893392,722,9000000000,603212790390
1631,1641,0,49827927,745,9000000000,603212790390
1632,1642,0,50194099,762,9000000000,603212790390
1633,1643,0,50017850,718,9000000000,603212790390
1634,1644,0,40055211,716,9000000000,603212790390
1635,1645,0,39899929,755,9000000000,603212790390
1636,1646,0,54930609,757,9000000000,603212790390
1637,1647,0,44902716,622,9000000000,603212790390
1638,1648,0,39967678,742,9000000000,603212790390
1639,1649,0,40162323,739,9000000000,603212790390
1640,1650,0,39964558,751,9000000000,603212790390
1641,1651,0,49849251,738,9000000000,603212790390
1642,1652,0,49776492,767,9000000000,603212790390
1643,1653,0,50157848,758,9000000000,603212790390
1644,1654,0,49920823,760,9000000000,603212790390
1645,1655,0,49745551,800,9000000000,603212790390
1646,1656,0,57574172,895,9000000000,603212790390
1647,1657,0,42599084,726,9000000000,603212790390
1648,1658,0,49901205,778,9000000000,603212790390
1649,1659,0,39728367,753,9000000000,603212790390
1650,1660,0,40128339,756,9000000000,603212790390
1651,1661,0,49702905,782,9000000000,603212790390
1652,1662,0,49900128,825,9000000000,603212790390
1653,1663,0,50516086,904,9000000000,603212790390
1654,1664,0,49686808,744,9000000000,603212790390
1655,1665,0,50274424,750,9000000000,603212790390
1656,1666,0,59350626,726,9000000000,603212790390
1657,1667,0,49976738,708,9000000000,603212790390
1658,1668,0,50200055,762,9000000000,603212790390
1659,1669,0,39846137,743,9000000000,603212790390
1660,1670,0,50091102,756,9000000000,603212790390
1661,1671,0,50079000,748,9000000000,603212790390
1662,1672,0,49823720,752,9000000000,603212790390
1663,1673,0,49874089,738,9000000000,603212790390
1664,1674,0,50101192,718,9000000000,603212790390
1665,1675,0,65959853,781,9000000000,603212790390
1666,1676,0,44416460,782,9000000000,603212790390
1667,1677,0,49866745,773,9000000000,603212790390
1668,1678,0,49605296,738,9000000000,603212790390
1669,1679,0,49649855,779,9000000000,603212790390
1670,1680,0,40280693,768,9000000000,603212790390
1671,1681,0,39913781,773,9000000000,603212790390
1672,1682,0,39836402,813,9000000000,603212790390
1673,1683,0,50084148,672,9000000000,603212790390
1674,1684,0,49979584,751,9000000000,603212790390
1675,1685,0,53537667,785,9000000000,603212790390
1676,1686,0,46225609,746,9000000000,603212790390
1677,1687,0,40091667,769,9000000000,603212790390
1678,1688,0,50148989,777,9000000000,603212790390
1679,1689,0,39451719,752,9000000000,603212790390
1680,1690,0,40377338,787,9000000000,603212790390
1681,1691,0,50032049,747,9000000000,603212790390
1682,1692,0,49571273,776,9000000000,603212790390
1683,1693,0,39955008,753,9000000000,603212790390
1684,1694,0,39963067,750,9000000000,603212790390
1685,1695,0,68161444,768,9000000000,603212790390
1686,1696,0,41705870,762,9000000000,603212790390
1687,1697,0,50099748,765,9000000000,603212790390
1688,1698,0,49898994,774,9000000000,603212790390
1689,1699,0,49889035,717,9000000000,603212790390
1690,1700,0,50197813,769,9000000000,603212790390
1691,1701,0,60032703,772,9000000000,603212790390
1692,1702,0,50043630,742,9000000000,603212790390
1693,1703,0,49792573,792,9000000000,603212790390
1694,1704,0,62838266,731,9000000000,603212790390
1695,1705,0,47325503,729,9000000000,603212790390
1696,1706,0,49818284,935,9000000000,603212790390
1697,1707,0,49659829,18224,9000000000,603212790390
1698,1708,0,50014241,903,9000000000,603212790390
1699,1709,0,40033996,744,9000000000,603212790390
1700,1710,0,39638190,659,9000000000,603212790390
1701,1711,0,50171807,933,9000000000,603212790390
1702,1712,0,50071473,767,9000000000,603212790390
1703,1713,0,40033694,741,9000000000,603212790390
1704,1714,0,55315614,732,9000000000,603212790390
1705,1715,0,44758830,757,9000000000,603212790390
1706,1716,0,41405286,755,9000000000,603212790390
1707,1717,0,48067645,837,9000000000,603212790390
1708,1718,0,40305038,769,9000000000,603212790390
1709,1719,0,39863613,747,9000000000,603212790390
1710,1720,0,39895378,738,9000000000,603212790390
1711,1721,0,49911467,862,9000000000,603212790390
